Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
7/30/2021,709.5,715.9,704,713.2,5827744,EQ,182078,32.01,3984364
8/2/2021,717.5,717.5,708.1,711.3,6629393,EQ,239364,27.7,4820387
8/3/2021,705,719.95,705,717.35,6016560,EQ,168518,35.7,4182501
8/4/2021,720.5,737.25,720,732.65,11026974,EQ,294722,37.41,6667254
8/5/2021,733.55,753.5,728.7,742.4,9411204,EQ,234822,40.08,4731088
8/6/2021,741.75,750,737,746.3,6669635,EQ,127752,52.21,4102296
8/9/2021,746,753.65,738,751.95,5499024,EQ,123204,44.63,2996603
8/10/2021,744.5,759.9,744.5,753.8,7419173,EQ,207153,35.81,4516112
8/11/2021,757.45,759.4,745.5,747.5,6292893,EQ,236089,26.65,4374018
8/12/2021,748.5,753.8,744.65,750.7,4298837,EQ,118442,36.29,2763118
8/13/2021,750.6,765.5,750.5,763.1,8329214,EQ,200611,41.52,5777126
8/16/2021,763.1,767.5,760.7,765.3,3126389,EQ,134405,23.26,1646403
8/17/2021,758.6,762,752.65,757.3,4141333,EQ,163880,25.27,2622683
8/18/2021,778.35,782.65,754.15,756.5,11492966,EQ,275951,41.65,4034630
8/20/2021,743,759.9,743,757.4,6575203,EQ,241660,27.21,3540286
8/23/2021,764.9,766.6,754.3,762.3,5421527,EQ,149392,36.29,3217739
8/24/2021,765,782.25,763.7,779.4,9190657,EQ,214219,42.9,6127613
8/25/2021,776.05,782.4,774,778.7,3863987,EQ,128323,30.11,2011671
8/26/2021,775,785.5,771.7,777.4,5559501,EQ,200243,27.76,3023297
8/27/2021,776,779.3,772.6,774.2,3191069,EQ,117093,27.25,1692869
8/30/2021,777.8,785,775.8,784.1,4524583,EQ,115034,39.33,2742963
8/31/2021,781.75,791.65,781.1,790.7,6031288,EQ,203147,29.69,3804884
9/1/2021,787.5,799,787.25,789.55,6211279,EQ,230930,26.9,3924656
9/2/2021,787.05,796,785.6,794.5,4809262,EQ,173323,27.75,3165332
9/3/2021,793.05,799,784.15,788,5367667,EQ,200088,26.83,3543509
9/6/2021,790,790.5,781,782.85,3938448,EQ,166678,23.63,2534940
9/7/2021,781.25,791,777.6,784.6,3622748,EQ,174293,20.79,1967275
9/8/2021,786,790.25,782.8,788.2,3362040,EQ,102369,32.84,2005117
9/9/2021,787,789.7,780.5,784.3,4125474,EQ,115424,35.74,2668239
9/13/2021,781,792,776.8,777.75,4479582,EQ,162851,27.51,3354836
9/14/2021,780,782.25,773.3,774.25,4879253,EQ,152737,31.95,3748148
9/15/2021,767.5,777.4,767.5,773.4,7411499,EQ,196864,37.65,5419693
9/16/2021,768.9,782.15,768.15,780,5130275,EQ,158542,32.36,2478795
9/17/2021,784.5,794.5,779.6,791.1,10249051,EQ,203624,50.33,6160971
9/20/2021,782,790.85,779,779.9,4390805,EQ,144006,30.49,2618610
9/21/2021,781,784.3,764.5,776,7387498,EQ,162406,45.49,4642760
9/22/2021,774.5,775.1,765,766.85,5291101,EQ,204046,25.93,3043041
9/23/2021,771,786,771,785,6832152,EQ,221318,30.87,4366722
9/24/2021,789.5,804,787.5,800.75,10403351,EQ,285125,36.49,6212213
9/27/2021,807.85,817.75,804,812.55,8207731,EQ,245375,33.45,5061617
9/28/2021,816,816,791,807.5,6386895,EQ,193041,33.09,3472588
9/29/2021,798.5,803.3,792.6,796.9,8131518,EQ,180383,45.08,5400885
9/30/2021,793,803.15,791.55,797.5,7987674,EQ,216914,36.82,4213557
10/1/2021,791.5,794.5,782.6,791.35,5564298,EQ,145318,38.29,3862291
10/4/2021,794.5,800.65,791.8,792.9,3525514,EQ,141789,24.86,2240254
10/5/2021,796,798.75,788.1,797.7,5128589,EQ,154894,33.11,3346622
10/6/2021,798,813.4,793.5,807.45,9300415,EQ,198719,46.8,6227027
10/7/2021,813.3,813.85,803.5,805.25,5632862,EQ,179258,31.42,3460296
10/8/2021,806,811,800.1,801.3,3622781,EQ,180918,20.02,2298470
10/11/2021,799.95,822.5,799.5,816.9,6540424,EQ,199109,32.85,4288726
10/12/2021,812.5,820.8,812.5,814.8,4088473,EQ,127205,32.14,2149685
10/13/2021,818.5,824,815,819.7,3112822,EQ,121391,25.64,1798733
10/14/2021,819,845,819,843.7,7378644,EQ,218094,33.83,3835435
10/18/2021,852.5,862.5,833.5,835.15,14428228,EQ,413049,34.93,8220482
10/19/2021,837.7,846.2,835.5,844.35,4493770,EQ,146669,30.64,2218411
10/20/2021,844.55,849.4,832.2,836.9,5454284,EQ,187374,29.11,3521937
10/21/2021,835.9,841,830.4,838.15,4869095,EQ,181241,26.87,2926337
10/22/2021,840.05,854,835.4,840.4,6087777,EQ,173531,35.08,3171466
10/25/2021,845,845,806.9,828.5,8213383,EQ,230480,35.64,4006629
10/26/2021,825,836.9,823.15,826.4,6045328,EQ,167665,36.06,4294683
10/27/2021,826.4,832.5,818.65,821.4,6624821,EQ,159662,41.49,4849303
10/28/2021,825,825,793.6,796.8,8898875,EQ,197678,45.02,5321326
10/29/2021,795,801,780,791.4,6203437,EQ,187391,33.1,3509518
11/1/2021,792.5,805.5,791.75,802.65,4061160,EQ,154509,26.28,2186450
11/2/2021,803,811,800,803.4,6618861,EQ,190992,34.66,4327632
11/3/2021,802.55,804.95,787.75,790.7,5103669,EQ,171297,29.79,3013031
11/4/2021,797.5,798.9,795.05,797,548404,EQ,171297,3.2,3013031
11/8/2021,796.05,802.35,785.2,800.1,9471790,EQ,201396,47.03,7415309
11/9/2021,797.3,797.3,784.5,786.1,6347738,EQ,240815,26.36,4613239
11/10/2021,784,784.5,775,777.6,6857063,EQ,233747,29.34,5316027
11/11/2021,775,777.45,767.8,774.15,3999702,EQ,157896,25.33,2359811
11/12/2021,775,779.5,772.5,776.5,7457046,EQ,170825,43.65,6028992
11/15/2021,781.05,785.9,777.2,778.6,4766797,EQ,231105,20.63,3348551
11/16/2021,777.5,778.6,770.8,774,4122703,EQ,139578,29.54,3120847
11/17/2021,768.45,772,764.25,765.4,3799439,EQ,145953,26.03,2426211
11/18/2021,763,771.75,762.6,769.7,4576437,EQ,181690,25.19,2775777
11/22/2021,773,776.35,749.5,757.65,7630636,EQ,222669,34.27,5181802
11/23/2021,751,763.9,748.15,757.75,5617607,EQ,164898,34.07,3430808
11/24/2021,762,768.15,757,759,15401143,EQ,141801,108.61,13238732
11/25/2021,757.4,766.65,753.5,763,5125826,EQ,138468,37.02,3449892
11/26/2021,750,753.35,742.5,744.95,9312468,EQ,250716,37.14,7121233
11/29/2021,747.4,753.8,731,750.6,6495498,EQ,202157,32.13,4000943
11/30/2021,747.5,764.5,743.25,746.75,12610771,EQ,257120,49.05,9136547
12/1/2021,747.5,753.5,744.55,752.3,4338817,EQ,162233,26.74,2602790
12/2/2021,752.25,764.4,750,762.9,5601555,EQ,187845,29.82,3834955
12/3/2021,762.9,768,753.5,756.75,4062347,EQ,143318,28.34,2722337
12/6/2021,756.5,759.4,748.65,751.9,3514766,EQ,141743,24.8,1870296
12/7/2021,757,766,754.95,762.85,6213767,EQ,148533,41.83,4333305
12/8/2021,768,777.5,767,776.9,7647767,EQ,229215,33.37,5641750
12/9/2021,772.6,777.35,761,763.4,5873872,EQ,148558,39.54,3900369
12/10/2021,762.45,764,754.2,761.25,3889692,EQ,123564,31.48,2503457
12/13/2021,763,768.8,753.6,755.6,5161071,EQ,143473,35.97,3012915
12/14/2021,751.25,758,748.5,751.2,4595550,EQ,175566,26.18,2780047
12/15/2021,751.5,761.65,747.8,750,5057574,EQ,133205,37.97,3207512
12/16/2021,756.4,758.5,747,750.05,6605216,EQ,179348,36.83,4327258
12/17/2021,748.5,753,733.85,736.5,7497384,EQ,194713,38.5,4384118
12/20/2021,726,729,707.05,712.8,10578334,EQ,411439,25.71,6130252
12/21/2021,719.75,725.4,715,720.9,4559375,EQ,171631,26.56,2926685
12/22/2021,726.15,728,717.85,722.6,4288742,EQ,167203,25.65,2621782
12/23/2021,726.6,728.9,718.4,722.05,4889583,EQ,162623,30.07,3488706
12/24/2021,722.75,726,714,719.45,2780512,EQ,110788,25.1,1333057
12/27/2021,714.45,727,711.1,725.4,2352549,EQ,102204,23.02,1059977
12/28/2021,730.35,733.45,726.7,730.4,2725339,EQ,115091,23.68,1537103
12/29/2021,728,730.5,723.7,726.9,3834351,EQ,114258,33.56,2699942
12/30/2021,729.25,733.4,722.5,730.75,3607959,EQ,97583,36.97,2172466
12/31/2021,730.75,742.4,730.75,739.7,3162868,EQ,123205,25.67,2213965
1/3/2022,742.5,761.5,740.25,759.8,4534592,EQ,149449,30.34,2547793
1/4/2022,760,766.45,753.9,764.25,4428676,EQ,134455,32.94,2290497
1/5/2022,768.4,786,764.05,782.4,7166319,EQ,208851,34.31,4330325
1/6/2022,771.5,777.4,765,769.9,4814465,EQ,143958,33.44,2610792
1/7/2022,772,783.4,767.95,775.25,5589692,EQ,166966,33.48,3318463
1/10/2022,779,786,772.75,779.6,4428248,EQ,159643,27.74,2724323
1/11/2022,780.75,784.35,773.9,782.95,4194599,EQ,166520,25.19,2692404
1/12/2022,784,788.3,776,778.3,10542765,EQ,239760,43.97,8472922
1/13/2022,777.5,777.5,760.2,764,20981948,EQ,259715,80.79,13411804
1/14/2022,765,774.35,759.5,772.6,5604484,EQ,149071,37.6,3241415
1/17/2022,765,778,759.6,760.75,11494686,EQ,294100,39.08,7079977
1/18/2022,766.5,775.45,761.5,764.6,6170576,EQ,202364,30.49,2641844
1/19/2022,767,769.9,756.65,759.2,7158813,EQ,227709,31.44,4233848
1/20/2022,764.2,764.25,750.05,754.5,7598923,EQ,187879,40.45,5245213
1/21/2022,750,764.9,742.8,760.8,5768847,EQ,184858,31.21,3548919
1/24/2022,755,760.6,733.75,743.3,5934254,EQ,211145,28.11,3547344
1/25/2022,729.3,747.5,722,744,6797124,EQ,307977,22.07,3519095
1/27/2022,725,742.5,717.5,737.5,14308919,EQ,398704,35.89,9049568
1/28/2022,738.75,743.35,730,731.6,12462604,EQ,310264,40.17,9179509
1/31/2022,736.4,745.75,733.4,742.85,6421273,EQ,178623,35.95,3981352
2/1/2022,754.25,758.5,736.7,748.5,7369742,EQ,209907,35.11,3575266
2/2/2022,756,767.5,752.8,765.6,6984645,EQ,182857,38.2,4695614
2/3/2022,764.4,770,754.5,757.65,5282381,EQ,280078,18.86,3547783
2/4/2022,764.2,766.4,757.05,762,5789979,EQ,168452,34.37,3967301
2/7/2022,756.05,759.5,730,734.1,6134021,EQ,263901,23.24,3793237
2/8/2022,738.2,739.2,722.25,730.9,6990565,EQ,217552,32.13,4197709
2/9/2022,737,749.85,733.5,748.8,5654171,EQ,152404,37.1,3379878
2/10/2022,757,767.75,750.8,762.55,7157265,EQ,213562,33.51,4616913
2/11/2022,750.1,762.5,749.75,759.4,5355552,EQ,143617,37.29,3704108
2/14/2022,745,749.7,734.65,736.85,7328310,EQ,228169,32.12,5409143
2/15/2022,738,762.45,736.5,758.9,6567533,EQ,213639,30.74,4145769
2/16/2022,767.15,767.4,753.5,757.9,5016132,EQ,142489,35.2,2924735
2/17/2022,756.55,761,751,753.25,3675604,EQ,124317,29.57,1787207
2/18/2022,749.15,758.5,745.2,756.15,3898064,EQ,135186,28.83,2221655
2/21/2022,752,765.35,747.75,761.05,3734033,EQ,148113,25.21,1843676
2/22/2022,744.9,761.05,744,755.35,4768098,EQ,238977,19.95,2362526
2/23/2022,762.55,762.85,747.8,750.45,4514781,EQ,182373,24.76,2897494
2/24/2022,724.95,737.5,703.6,709.7,11815383,EQ,364952,32.38,7159199
2/25/2022,720,732.95,716.4,728.05,9159327,EQ,204609,44.77,6257959
2/28/2022,713,719.25,707,713.1,12440416,EQ,337515,36.86,9206870
3/2/2022,693.25,699.2,677.2,687.1,19252780,EQ,590118,32.63,13593351
3/3/2022,690.5,696,681.45,685.5,8763961,EQ,355777,24.63,5607536
3/4/2022,680,693,668.45,683.25,10609682,EQ,351310,30.2,7005918
3/7/2022,659.25,666.15,648.5,662.4,13527229,EQ,,,
3/8/2022,651.1,667,646,663.9,19606246,EQ,527016,37.2,11934591
3/9/2022,665,687.35,659.4,685.6,11567347,EQ,330592,34.99,7459892
3/10/2022,713.5,713.5,690.1,696.35,11136603,EQ,277256,40.17,5815424
3/11/2022,694,704.5,686.35,698.4,7575390,EQ,204283,37.08,4434451
3/14/2022,707.5,725,707.5,721.25,12509063,EQ,344549,36.31,7220428
3/15/2022,721.75,724.75,705.9,712,9433964,EQ,277249,34.03,6025245
3/16/2022,723.5,727.5,718.1,724.1,6682054,EQ,223791,29.86,4412774
3/17/2022,736,744.9,735.25,740,7411977,EQ,237930,31.15,4437033
3/21/2022,743.5,746.8,736.4,743.25,6128938,EQ,204348,29.99,4058527
3/22/2022,740.65,749,728.6,747.1,5230907,EQ,217951,24,2596078
3/23/2022,753.5,759.4,736.8,739.6,15594128,EQ,201491,77.39,12617083
3/24/2022,733,734.8,717.25,721.3,10080022,EQ,247575,40.72,5645030
3/25/2022,725.5,726,709.5,715.45,8183231,EQ,223085,36.68,5210224
3/28/2022,715.45,719,700.8,716.4,7877443,EQ,263045,29.95,4659853
3/29/2022,720.5,730.1,715,725.9,6188724,EQ,203589,30.4,3947381
3/30/2022,736,741.4,727,738.5,10054871,EQ,225951,44.5,7090115
3/31/2022,735.5,742.35,732.95,735.15,7147857,EQ,175701,40.68,3977915
4/1/2022,738.2,755,735.15,753,7284278,EQ,225554,32.3,4798533
4/4/2022,790,861.05,781.25,828.4,48725485,EQ,920761,52.92,19554980
4/5/2022,833.35,833.35,801,804.1,15461291,EQ,440413,35.11,6783757
4/6/2022,793.85,794.9,773.65,775.4,13513930,EQ,414144,32.63,7882128
4/7/2022,770.65,770.65,756.85,758.4,20390866,EQ,431701,47.23,14578431
4/8/2022,756.05,762.9,748.65,757.3,20628161,EQ,371256,55.56,13323404
4/11/2022,753,755,746.6,748.1,10399533,EQ,385962,26.94,6962013
4/12/2022,742,753.4,740.1,746.75,13717701,EQ,365154,37.57,9237043
4/13/2022,745,751.15,731.3,732.5,14446260,EQ,399313,36.18,9061541
4/18/2022,709.4,715.8,695,697.7,22810188,EQ,650936,35.04,16293702
4/19/2022,690.45,694.75,663.5,671.1,37048011,EQ,961819,38.52,24520385
4/20/2022,677.2,679.95,667.65,677.15,24662868,EQ,424453,58.11,16264587
4/21/2022,682.5,689.9,676.65,687.15,26223135,EQ,288746,90.82,20153852
4/22/2022,680,687.65,674.6,677.8,10329574,EQ,317119,32.57,5312415
4/25/2022,675,685.3,661.1,682.9,10467744,EQ,302713,34.58,5026963
4/26/2022,686,691,678.6,686,8508421,EQ,295807,28.76,4436263
4/27/2022,680,689.5,678.05,686.25,9027167,EQ,256736,35.16,5474691
4/28/2022,686,689.5,681.05,685.65,10386861,EQ,182049,57.06,7386475
4/29/2022,690.15,702.4,685.75,692.3,14200738,EQ,262069,54.19,8454095
5/2/2022,681,703.2,681,701.85,9747158,EQ,221031,44.1,6127912
5/4/2022,700,701.8,675,678,14527958,EQ,323211,44.95,9319443
5/5/2022,687.5,687.5,673.25,676.5,8931456,EQ,216825,41.19,5345763
5/6/2022,665,667.5,656.5,658.8,13365634,EQ,353439,37.82,8813715
5/9/2022,650,663.25,647.75,659.9,16381217,EQ,315707,51.89,11437293
5/10/2022,657.5,676.5,657.5,670.5,10056906,EQ,204894,49.08,5675153
5/12/2022,660.55,663.4,646.5,651.5,11191145,EQ,411521,27.19,6836437
5/13/2022,655,659,643.5,645.65,8384119,EQ,278869,30.06,4443428
5/16/2022,649.5,656,642.65,652.55,4902178,EQ,165187,29.68,2097397
5/17/2022,656.3,658.5,649.1,657,8320722,EQ,204025,40.78,4812774
5/18/2022,662,666.65,655,656.95,7866192,EQ,206774,38.04,4572201
5/19/2022,643.1,648.2,639.15,643.5,10268753,EQ,271471,37.83,6551034
5/20/2022,651.5,662.1,646.15,660.5,6959675,EQ,168094,41.4,4013046
5/23/2022,657,665,649.55,652,9743160,EQ,189598,51.39,6380092
5/24/2022,650,662.5,648.45,659.5,6435398,EQ,172378,37.33,3528928
5/25/2022,665,668,661.6,664.4,6443556,EQ,212264,30.36,3860760
5/26/2022,671.1,685.5,670,683.35,13496214,EQ,380760,35.45,7943634
5/27/2022,685.9,697.35,685.4,696,12015859,EQ,196266,61.22,8405082
5/30/2022,705.1,710.25,699.2,700.75,6312337,EQ,191283,33,3770222
5/31/2022,697.95,702.4,690,694.5,6742694,EQ,178695,37.73,4400633
6/1/2022,690,700.2,689.6,697.4,6045948,EQ,152770,39.58,3461082
6/2/2022,693.6,694,689.3,692.55,5737510,EQ,160429,35.76,3458109
6/3/2022,699.15,700.4,688.15,690.15,3478622,EQ,174541,19.93,1879231
6/6/2022,688.15,693.5,680.3,689.2,3086633,EQ,126359,24.43,1388767
6/7/2022,681,687.15,677.05,681.3,5126983,EQ,133385,38.44,3414627
6/8/2022,686.65,690.5,678.5,683.7,2993294,EQ,108646,27.55,1245470
6/9/2022,681.1,691,678.6,688.85,3655908,EQ,149498,24.45,1966831
6/10/2022,680.05,684,671.8,675.55,4577715,EQ,159998,28.61,2841114
6/13/2022,661.8,665,654.15,663.3,5446286,EQ,269494,20.21,3534036
6/14/2022,655.6,663,652.5,656,5935178,EQ,247100,24.02,3617141
6/15/2022,650.8,657.9,649.2,653.7,5905235,EQ,239871,24.62,3262631
6/16/2022,655,660.25,639,640.65,6084596,EQ,269747,22.56,3065105
6/17/2022,637.5,649.5,635.8,644.9,7361961,EQ,293741,25.06,4404126
6/20/2022,652.35,662.5,647.1,661.1,7968420,EQ,214315,37.18,5178660
6/21/2022,668.45,677,662,668.25,6610342,EQ,190833,34.64,3837013
6/22/2022,666.1,668.5,661.6,665.1,4079849,EQ,144197,28.29,2278477
6/23/2022,665.25,674,659.25,667.6,7686122,EQ,224102,34.3,2899363
6/24/2022,669.25,680.8,669.25,676.9,4006716,EQ,265751,15.08,2154728
6/27/2022,685,688,676,678.1,4902082,EQ,153532,31.93,2820551
6/28/2022,672,675.5,669.2,672.95,4885287,EQ,170596,28.64,2978267
6/29/2022,665.6,675.4,665.6,672,4997023,EQ,155488,32.14,3198246
6/30/2022,668,677,668,674,6237911,EQ,153516,40.63,3385436
7/1/2022,672,680,665,676.9,5736226,EQ,147092,39,4059233
7/4/2022,676.85,680.1,671.1,677.8,4243740,EQ,122056,34.77,2687132
7/5/2022,682,689.65,674.15,676.3,7162859,EQ,175254,40.87,4457746
7/6/2022,674,686.7,673.55,685.6,7524539,EQ,175408,42.9,5292401
7/7/2022,690,699,687.2,697.9,8871571,EQ,177340,50.03,6252423
7/8/2022,705,705,697.4,698.55,6237015,EQ,122217,51.03,4698117
7/11/2022,697,704.95,696.6,703.1,3731440,EQ,115690,32.25,2385267
7/12/2022,702.6,702.6,694.7,695.9,4938487,EQ,107652,45.87,3382902
7/13/2022,695,697.1,677.1,678.9,7972805,EQ,185857,42.9,5063094
7/14/2022,681,686.3,674.6,675.5,5186205,EQ,156703,33.1,2992747
7/15/2022,676.5,682.45,673.4,681,6797823,EQ,126512,53.73,4710365
7/18/2022,674,683.05,671,673.75,10166110,EQ,291810,34.84,7199900
7/19/2022,668.5,679.25,668.5,674,7896269,EQ,141741,55.71,5088248
7/20/2022,679.95,685.55,677.6,682.5,10173931,EQ,279863,36.35,7741686
7/21/2022,680.25,684.75,679.05,680.4,6320139,EQ,158369,39.91,4183622
7/22/2022,683,698.5,681.2,696.25,6364796,EQ,190910,33.34,3533143
7/25/2022,697.5,702.3,691.65,698.3,5071563,EQ,156586,32.39,2580137
7/26/2022,698,701,693.15,696.9,4263982,EQ,115649,36.87,2570760
7/27/2022,694.45,703,692.1,702.2,4606389,EQ,131184,35.11,2774857
7/28/2022,707.5,712,705.5,708.4,8710203,EQ,213161,40.86,5745696
7/29/2022,719,719.3,707.65,717.1,10009868,EQ,241020,41.53,6624853
8/1/2022,719.5,724.2,715,723.1,6596518,EQ,146180,45.13,4524404
8/2/2022,721,722.3,711.5,715.1,7518255,EQ,165021,45.56,5215624
8/3/2022,712.5,717.9,708.5,716.8,5487749,EQ,206821,26.53,3365558
8/4/2022,720,723.35,706.5,715.95,6006103,EQ,228173,26.32,3872371
8/5/2022,716.5,718.5,710.6,713.5,4634491,EQ,121554,38.13,2754688
8/8/2022,714,732.25,713.55,731,7678868,EQ,,,
8/10/2022,730.65,735.75,724.5,733.15,8676551,EQ,219403,39.55,6312330
8/11/2022,743.25,745.5,737.25,742.85,9150883,EQ,236473,38.7,6990323
8/12/2022,742.5,744.65,738,742.6,4425185,EQ,175766,25.18,3283921
8/16/2022,747.4,754.25,744,751.1,6281878,EQ,172125,36.5,4682614
8/17/2022,750,756.4,742.9,754.95,6192175,EQ,190873,32.44,4499905
8/18/2022,750,756.95,749.8,755.85,4171069,EQ,126031,33.1,2900950
8/19/2022,755,756,745,746.5,4031851,EQ,147346,27.36,2298218
8/22/2022,742.4,744.15,733.85,735.15,4117033,EQ,122931,33.49,2591613
8/23/2022,726.65,738,725.2,732.9,7483442,EQ,144071,51.94,4737698
8/24/2022,730.95,737.75,729.6,736.4,6727760,EQ,140656,47.83,4689197
8/25/2022,739.95,743.4,728.5,732.4,5911520,EQ,127054,46.53,3693897
8/26/2022,736,740.9,730.6,732.55,3853088,EQ,128698,29.94,2285799
8/29/2022,718.5,723,714.3,719.7,4326589,EQ,187389,23.09,2493343
8/30/2022,723.2,745,721.55,743.05,5067700,EQ,192942,26.27,2948334
9/1/2022,732.4,744.7,729.5,736.1,11201568,EQ,182041,61.53,6146956
9/2/2022,736.1,745.25,732.6,742.75,6019043,EQ,119285,50.46,3665208
9/5/2022,743.05,749.5,742.05,747.5,6065966,EQ,128519,47.2,4337890
9/6/2022,749.45,753.3,743.2,744.65,6119348,EQ,115379,53.04,4161011
9/7/2022,735.65,745,735.65,741.15,4888103,EQ,89838,54.41,3379255
9/8/2022,745.05,750,741.1,748.8,5582345,EQ,105543,52.89,3067771
9/9/2022,748.1,754.5,747,749.3,7564444,EQ,159222,47.51,5060078
9/12/2022,750,752,745,746.75,5540246,EQ,158509,34.95,4020172
9/13/2022,749.45,757.95,749.25,756.55,6500983,EQ,178976,36.32,4395012
9/14/2022,747,769.45,746.15,764.3,10109880,EQ,266662,37.91,6755553
9/15/2022,765,770.5,756,760.35,6769686,EQ,209664,32.29,4103802
9/16/2022,751.55,757.35,741.5,746.4,10280023,EQ,204150,50.36,7353883
9/19/2022,744.5,757,740,751.3,6038019,EQ,123407,48.93,3981527
9/20/2022,757,762,754.95,760.35,5390834,EQ,125775,42.86,3384983
9/21/2022,754,760.75,752.5,759.15,4536152,EQ,129113,35.13,2789254
9/22/2022,751,755.1,741.4,743,6024072,EQ,130337,46.22,3337049
9/23/2022,736.15,737.5,718.5,723.1,7903126,EQ,254765,31.02,4730527
9/26/2022,712.65,718.2,709,713.3,4461743,EQ,183001,24.38,2489197
9/27/2022,716.2,720,703.5,706.9,6319850,EQ,181595,34.8,3874624
9/28/2022,703,705.3,692.95,694.75,5908066,EQ,215474,27.42,3384446
9/29/2022,698.15,701.1,689.4,691.15,7205194,EQ,258296,27.9,4737741
9/30/2022,689.4,715.7,682.5,710.65,7890878,EQ,181624,43.45,4709460
10/3/2022,705,708.9,700.55,706.6,5770556,EQ,147339,39.17,3823032
10/4/2022,714.75,729,713.1,726.5,5769263,EQ,130624,44.17,3944499
10/6/2022,730,731.3,717.1,718.5,6274599,EQ,170441,36.81,4251575
10/7/2022,715.1,717.5,710.15,715.4,6648997,EQ,160989,41.3,4865856
10/10/2022,704,713,699.1,707.5,6554651,EQ,215487,30.42,4189926
10/11/2022,700.55,708.5,699.7,700.3,7260810,EQ,134054,54.16,5147322
10/12/2022,701.6,707.4,698.65,704.9,4612525,EQ,112637,40.95,2969793
10/13/2022,701,703.1,692,696.8,7357117,EQ,219960,33.45,4956624
10/14/2022,708.5,723.5,707.6,719.5,6424960,EQ,149782,42.9,3114030
10/17/2022,717.5,728.8,713.5,723.25,9205250,EQ,185541,49.61,4371481
10/18/2022,729,731.45,720,721.9,5280554,EQ,144735,36.48,3226764
10/19/2022,732,738.7,726.7,729.3,6483520,EQ,186569,34.75,3543870
10/20/2022,722,726.45,721.25,724.4,3949039,EQ,149480,26.42,2511393
10/21/2022,726,728.8,717,719.3,5246303,EQ,112584,46.6,3357945
10/24/2022,727.15,731.5,727.15,730.5,1083897,EQ,44924,24.13,466892
10/25/2022,730.55,733.9,722.5,725.45,6886697,EQ,174010,39.58,5086954
10/27/2022,732.25,733.65,725.6,727.2,7968638,EQ,167453,47.59,6190681
10/28/2022,725,733.5,723.7,729.35,5237139,EQ,142985,36.63,3296642
10/31/2022,736,749,733.6,748.35,6415264,EQ,197801,32.43,3899406
11/1/2022,751.75,764.5,749.45,756.6,9536878,EQ,209190,45.59,6682068
11/2/2022,758.5,764.1,755.8,757.1,6360203,EQ,134056,47.44,4316158
11/3/2022,748.85,760.1,748.5,753.75,5166176,EQ,158632,32.57,2959149
11/4/2022,751.6,758.05,744.8,748.6,5409030,EQ,150429,35.96,3593837
11/7/2022,755,756,746.05,754.4,4917917,EQ,123611,39.79,3104244
11/9/2022,757.5,759,752,754.15,4634895,EQ,99843,46.42,2945729
11/10/2022,748.55,763.5,747.5,762.4,6387091,EQ,139631,45.74,4274394
11/11/2022,772.5,818.5,769,805.6,28361169,EQ,611619,46.37,15317967
11/14/2022,806,814,799,807.5,9597695,EQ,254705,37.68,6343124
11/15/2022,811.6,811.6,802.6,809.5,5515101,EQ,254705,21.65,6343124
11/16/2022,809.3,821,806,816.45,6789075,EQ,208132,32.62,3954055
11/17/2022,809.05,815.75,806.95,809.1,6050465,EQ,133033,45.48,3855491
11/18/2022,810.5,811.5,802.6,806.95,5229616,EQ,155906,33.54,3617158
11/21/2022,803.8,806,795.1,798.65,4172408,EQ,156009,26.74,2591643
11/22/2022,800,802.15,795.5,797.5,4273157,EQ,159221,26.84,2871575
11/23/2022,802.5,802.5,797,799.6,5092869,EQ,124888,40.78,3738575
11/24/2022,803,816,799.6,812.6,8598980,EQ,161678,53.19,5965589
11/25/2022,814.85,815.85,807.05,808.8,4205248,EQ,117799,35.7,2666082
11/28/2022,801.45,803.7,797,800.1,8052990,EQ,165436,48.68,5841703
11/29/2022,798.6,806.15,796.4,798.9,6319118,EQ,186705,33.85,4609779
11/30/2022,798.55,806.45,798.55,804.2,7592403,EQ,137140,55.36,6030327
12/1/2022,811,818.5,807.5,809.75,10223183,EQ,223935,45.65,7212087
12/2/2022,805,809.3,802.6,803.55,3905539,EQ,157768,24.75,2675200
12/5/2022,805,807.3,798.1,806.5,5796311,EQ,198169,29.25,3767906
12/6/2022,800.5,806.85,800,805.6,6176546,EQ,152759,40.43,4767748
12/7/2022,807.1,809.3,802.2,805.2,5837360,EQ,175386,33.28,4580110
12/8/2022,805,813,802.5,809.75,7401817,EQ,162638,45.51,5444038
12/9/2022,813,817.4,810,815.5,5981692,EQ,142195,42.07,4469120
12/12/2022,812.5,826.8,810.7,821.9,7217404,EQ,191429,37.7,4984206
12/13/2022,825,828.5,822.5,824.15,8515851,EQ,165451,51.47,5491823
12/14/2022,826.5,832.75,825,831.1,7113820,EQ,183221,38.83,4989446
12/15/2022,828.5,834.7,813.5,815.9,9091324,EQ,145032,62.68,5407373
